label	seed	configured_steps	step	total	val_loss	step_avg_ms	path
modal_3000_seed1400	1400	3000	125	3000	4.66014	3591.07	.opencode/track3_locom_seed_logs/modal_3000_seed1400.log
modal_3000_seed1400	1400	3000	250	3000	4.11732	3556.06	.opencode/track3_locom_seed_logs/modal_3000_seed1400.log
modal_3000_seed1500	1500	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed1500.log
modal_3000_seed1500	1500	3000	125	3000	4.65656	3621.24	.opencode/track3_locom_seed_logs/modal_3000_seed1500.log
modal_3000_seed1500	1500	3000	250	3000	4.11346	3589.05	.opencode/track3_locom_seed_logs/modal_3000_seed1500.log
modal_3000_seed900	900	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed900.log
modal_3000_seed900	900	3000	125	3000	4.64812	3617.32	.opencode/track3_locom_seed_logs/modal_3000_seed900.log
modal_3000_seed900	900	3000	250	3000	4.11286	3589.47	.opencode/track3_locom_seed_logs/modal_3000_seed900.log
modal_3000_seed900	900	3000	375	3000	3.92871	3578.28	.opencode/track3_locom_seed_logs/modal_3000_seed900.log
modal_3100_seed400	400	3100	0	3100	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	125	3100	4.65254	3624.93	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	250	3100	4.11702	3601.56	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	375	3100	3.93393	3599.52	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	500	3100	3.82902	3597.02	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	625	3100	3.76108	3598.38	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	750	3100	3.71211	3596.71	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	875	3100	3.67229	3599.01	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1000	3100	3.63751	3601.22	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1125	3100	3.60363	3598.94	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1250	3100	3.57351	3745.2	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1375	3100	3.54449	3742.27	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1500	3100	3.51766	3598.6	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1625	3100	3.49769	3766.0	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1750	3100	3.474	3740.43	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	1875	3100	3.45382	3600.58	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2000	3100	3.43303	3747.73	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2125	3100	3.41412	3739.45	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2250	3100	3.39504	3600.43	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2375	3100	3.37766	3759.98	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2500	3100	3.3599	3755.39	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2625	3100	3.34224	3602.54	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2750	3100	3.32528	3751.55	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2800	3100	3.31815	3599.25	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2825	3100	3.31559	3596.81	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2850	3100	3.31248	3600.85	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2875	3100	3.30966	4306.45	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2900	3100	3.3068	3597.94	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2925	3100	3.30379	3598.37	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2950	3100	3.30127	3597.0	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	2975	3100	3.29885	3596.28	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	3000	3100	3.29672	3596.64	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	3025	3100	3.29445	3597.1	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	3050	3100	3.29252	4303.48	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	3075	3100	3.29127	3598.29	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3100_seed400	400	3100	3100	3100	3.29066	3597.4	.opencode/track3_locom_seed_logs/modal_3100_seed400.log
modal_3250_seed1600	1600	3250	0	3250	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3250_seed1600.log
modal_3250_seed1600	1600	3250	125	3250	4.62203	3640.96	.opencode/track3_locom_seed_logs/modal_3250_seed1600.log
modal_3250_seed1600	1600	3250	250	3250	4.10347	3611.17	.opencode/track3_locom_seed_logs/modal_3250_seed1600.log
modal_3250_seed1700	1700	3250	0	3250	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3250_seed1700.log
modal_3250_seed1700	1700	3250	125	3250	4.64194	3645.42	.opencode/track3_locom_seed_logs/modal_3250_seed1700.log
modal_3250_seed1700	1700	3250	250	3250	4.11186	3625.89	.opencode/track3_locom_seed_logs/modal_3250_seed1700.log
modal_3250_seed400	400	3250	0	3250	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	125	3250	4.65	3653.39	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	250	3250	4.11689	3627.69	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	375	3250	3.93286	3621.63	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	500	3250	3.82611	3625.97	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	625	3250	3.75844	3625.69	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	750	3250	3.71236	3619.52	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	875	3250	3.67128	3621.24	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1000	3250	3.6381	3621.33	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1125	3250	3.60779	3618.88	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1250	3250	3.57779	3618.84	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1375	3250	3.54854	3622.76	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1500	3250	3.52456	3623.54	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1625	3250	3.50243	3663.65	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1750	3250	3.47981	3624.16	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	1875	3250	3.45962	3620.56	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2000	3250	3.44019	3616.6	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2125	3250	3.42299	3625.68	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2250	3250	3.40453	3625.52	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2375	3250	3.38726	3625.92	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2500	3250	3.37023	3627.35	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2625	3250	3.35301	3621.7	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2750	3250	3.33674	3622.68	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2875	3250	3.32073	3623.7	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2925	3250	3.31393	3616.1	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2950	3250	3.31106	3622.02	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	2975	3250	3.30791	3621.42	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3000	3250	3.30525	3620.22	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3025	3250	3.30175	3619.3	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3050	3250	3.29884	3635.88	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3075	3250	3.29634	3620.63	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3100	3250	3.29373	3621.03	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3125	3250	3.29152	3620.74	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3150	3250	3.28913	3618.02	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3175	3250	3.28723	3614.57	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3200	3250	3.28551	3615.99	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3225	3250	3.28422	3621.47	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed400	400	3250	3250	3250	3.28369	3632.39	.opencode/track3_locom_seed_logs/modal_3250_seed400.log
modal_3250_seed500	500	3250	0	3250	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	125	3250	4.66532	3615.06	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	250	3250	4.11745	3597.13	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	375	3250	3.9381	3571.07	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	500	3250	3.8295	3578.78	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	625	3250	3.75979	3579.07	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	750	3250	3.71315	3570.39	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	875	3250	3.67368	3582.29	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	1000	3250	3.63804	3579.23	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	1125	3250	3.61104	3575.39	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_3250_seed500	500	3250	1250	3250	3.57726	3583.56	.opencode/track3_locom_seed_logs/modal_3250_seed500.log
modal_track3-simple-locom-3000-h100-r1-20260601	0	3000	0	3000	10.82584	nan	.opencode/modal_track3-simple-locom-3000-h100-r1-20260601.launch.log
modal_track3-simple-locom-3000-h100-r1b-20260601	400	3000	0	3000	10.8258	nan	.opencode/modal_track3-simple-locom-3000-h100-r1b-20260601.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	0	3350	10.82585	nan	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	125	3350	4.65208	692.72	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	250	3350	4.10883	490.77	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	375	3350	3.92628	488.73	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	500	3350	3.82689	494.97	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	625	3350	3.75912	490.62	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	750	3350	3.71309	488.44	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	875	3350	3.67272	490.95	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1000	3350	3.6381	490.47	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1125	3350	3.61087	488.84	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1250	3350	3.58144	501.58	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1375	3350	3.55518	498.14	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1500	3350	3.52545	488.65	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1625	3350	3.50672	505.03	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1750	3350	3.48503	496.32	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	1875	3350	3.4657	488.8	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2000	3350	3.4462	501.11	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2125	3350	3.42888	496.1	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2250	3350	3.41089	488.93	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2375	3350	3.3946	501.77	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2500	3350	3.37829	503.18	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2625	3350	3.36138	488.98	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2750	3350	3.34522	499.36	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	2875	3350	3.32902	494.76	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3000	3350	3.31322	488.54	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3025	3350	3.30928	488.78	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3050	3350	3.30617	526.79	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3075	3350	3.30343	488.43	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3100	3350	3.30059	488.66	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3125	3350	3.29779	488.58	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3150	3350	3.29479	488.4	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3175	3350	3.29221	488.26	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3200	3350	3.28959	488.08	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3225	3350	3.28724	489.06	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3250	3350	3.28515	532.61	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3275	3350	3.28334	488.41	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3300	3350	3.28177	488.56	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3325	3350	3.28059	488.21	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531		3350	3350	3350	3.28003	488.81	.opencode/modal_track3_locom_m_all_k4_8xh100_mbs16_target328_r1_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	0	500	10.8258	nan	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	125	500	4.64379	3618.53	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	250	500	4.07186	3559.35	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	375	500	3.85202	3555.18	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	450	500	3.77372	3559.53	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	475	500	3.75684	3559.93	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531		500	500	500	3.74855	3558.61	.opencode/modal_track3_locom_m_all_k4_mbs16_500_confirm_r2_h100_20260531.launch.log
modal_track3_nm500_locom_m_k4_mbs16_active_h100_audit_20260531		500	0	500	10.8258	nan	.opencode/modal_track3_nm500_locom_m_k4_mbs16_active_h100_audit_20260531.launch.log
modal_track3_nm500_locom_m_k4_mbs16_active_h100_audit_20260531		500	125	500	4.56776	3711.63	.opencode/modal_track3_nm500_locom_m_k4_mbs16_active_h100_audit_20260531.launch.log
modal_track3_nm500_locom_m_k4_mbs16_active_h100_audit_20260531		500	250	500	4.08164	3627.97	.opencode/modal_track3_nm500_locom_m_k4_mbs16_active_h100_audit_20260531.launch.log
modal_track3_nm500_locom_m_k4_mbs16_alpha0_h100_audit_20260531		500	0	500	10.8258	nan	.opencode/modal_track3_nm500_locom_m_k4_mbs16_alpha0_h100_audit_20260531.launch.log
modal_track3_nm500_locom_m_k4_mbs16_alpha0_h100_audit_20260531		500	125	500	4.60917	3690.05	.opencode/modal_track3_nm500_locom_m_k4_mbs16_alpha0_h100_audit_20260531.launch.log
modal_track3_nm500_locom_m_k4_mbs16_alpha0_h100_audit_20260531		500	250	500	4.054	3606.35	.opencode/modal_track3_nm500_locom_m_k4_mbs16_alpha0_h100_audit_20260531.launch.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2825	3030	3.31574	3716.75	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2850	3030	3.31204	3590.26	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2875	3030	3.30901	3607.25	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2900	3030	3.3061	3589.87	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2925	3030	3.30337	3589.16	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2950	3030	3.30127	3586.77	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	2975	3030	3.29934	3580.47	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	3000	3030	3.29791	3578.3	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	3025	3030	3.29701	3581.74	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy	400	3030	3030	3030	3.29696	3588.65	.opencode/suffix_final_logs_20260601/s3030-linear-cap020_ap-mlYvGiAAXPeRD0HomuoSTy.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2825	3030	3.31599	3685.26	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2850	3030	3.31236	3562.94	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
